GENERATION_PROJECT,timepoint,gen_max_capacity_factor
Utility_PV,1,0.00
Utility_PV,2,0.00
Utility_PV,3,0.00
Utility_PV,4,0.00
Utility_PV,5,0.00
Utility_PV,6,0.00
Utility_PV,7,0.00
Utility_PV,8,0.00
Utility_PV,9,0.02
Utility_PV,10,0.40
Utility_PV,11,0.44
Utility_PV,12,0.51
Utility_PV,13,0.50
Utility_PV,14,0.52
Utility_PV,15,0.45
Utility_PV,16,0.39
Utility_PV,17,0.09
Utility_PV,18,0.00
Utility_PV,19,0.00
Utility_PV,20,0.00
Utility_PV,21,0.00
Utility_PV,22,0.00
Utility_PV,23,0.00
Utility_PV,24,0.00
Utility_PV,25,0.00
Utility_PV,26,0.00
Utility_PV,27,0.00
Utility_PV,28,0.00
Utility_PV,29,0.00
Utility_PV,30,0.00
Utility_PV,31,0.00
Utility_PV,32,0.00
Utility_PV,33,0.02
Utility_PV,34,0.46
Utility_PV,35,0.49
Utility_PV,36,0.54
Utility_PV,37,0.54
Utility_PV,38,0.55
Utility_PV,39,0.46
Utility_PV,40,0.42
Utility_PV,41,0.15
Utility_PV,42,0.00
Utility_PV,43,0.00
Utility_PV,44,0.00
Utility_PV,45,0.00
Utility_PV,46,0.00
Utility_PV,47,0.00
Utility_PV,48,0.00
Utility_PV,49,0.00
Utility_PV,50,0.00
Utility_PV,51,0.00
Utility_PV,52,0.00
Utility_PV,53,0.00
Utility_PV,54,0.00
Utility_PV,55,0.00
Utility_PV,56,0.00
Utility_PV,57,0.24
Utility_PV,58,0.43
Utility_PV,59,0.47
Utility_PV,60,0.53
Utility_PV,61,0.52
Utility_PV,62,0.52
Utility_PV,63,0.48
Utility_PV,64,0.40
Utility_PV,65,0.24
Utility_PV,66,0.00
Utility_PV,67,0.00
Utility_PV,68,0.00
Utility_PV,69,0.00
Utility_PV,70,0.00
Utility_PV,71,0.00
Utility_PV,72,0.00
Utility_PV,73,0.00
Utility_PV,74,0.00
Utility_PV,75,0.00
Utility_PV,76,0.00
Utility_PV,77,0.00
Utility_PV,78,0.00
Utility_PV,79,0.00
Utility_PV,80,0.00
Utility_PV,81,0.32
Utility_PV,82,0.42
Utility_PV,83,0.46
Utility_PV,84,0.49
Utility_PV,85,0.50
Utility_PV,86,0.49
Utility_PV,87,0.43
Utility_PV,88,0.39
Utility_PV,89,0.27
Utility_PV,90,0.00
Utility_PV,91,0.00
Utility_PV,92,0.00
Utility_PV,93,0.00
Utility_PV,94,0.00
Utility_PV,95,0.00
Utility_PV,96,0.00
Utility_PV,97,0.00
Utility_PV,98,0.00
Utility_PV,99,0.00
Utility_PV,100,0.00
Utility_PV,101,0.00
Utility_PV,102,0.00
Utility_PV,103,0.00
Utility_PV,104,0.00
Utility_PV,105,0.30
Utility_PV,106,0.39
Utility_PV,107,0.47
Utility_PV,108,0.48
Utility_PV,109,0.49
Utility_PV,110,0.47
Utility_PV,111,0.44
Utility_PV,112,0.39
Utility_PV,113,0.27
Utility_PV,114,0.00
Utility_PV,115,0.00
Utility_PV,116,0.00
Utility_PV,117,0.00
Utility_PV,118,0.00
Utility_PV,119,0.00
Utility_PV,120,0.00
Utility_PV,121,0.00
Utility_PV,122,0.00
Utility_PV,123,0.00
Utility_PV,124,0.00
Utility_PV,125,0.00
Utility_PV,126,0.00
Utility_PV,127,0.00
Utility_PV,128,0.00
Utility_PV,129,0.35
Utility_PV,130,0.47
Utility_PV,131,0.50
Utility_PV,132,0.57
Utility_PV,133,0.59
Utility_PV,134,0.54
Utility_PV,135,0.49
Utility_PV,136,0.42
Utility_PV,137,0.31
Utility_PV,138,0.00
Utility_PV,139,0.00
Utility_PV,140,0.00
Utility_PV,141,0.00
Utility_PV,142,0.00
Utility_PV,143,0.00
Utility_PV,144,0.00
Utility_PV,145,0.00
Utility_PV,146,0.00
Utility_PV,147,0.00
Utility_PV,148,0.00
Utility_PV,149,0.00
Utility_PV,150,0.00
Utility_PV,151,0.00
Utility_PV,152,0.00
Utility_PV,153,0.33
Utility_PV,154,0.43
Utility_PV,155,0.49
Utility_PV,156,0.55
Utility_PV,157,0.53
Utility_PV,158,0.52
Utility_PV,159,0.46
Utility_PV,160,0.40
Utility_PV,161,0.33
Utility_PV,162,0.00
Utility_PV,163,0.00
Utility_PV,164,0.00
Utility_PV,165,0.00
Utility_PV,166,0.00
Utility_PV,167,0.00
Utility_PV,168,0.00
Utility_PV,169,0.00
Utility_PV,170,0.00
Utility_PV,171,0.00
Utility_PV,172,0.00
Utility_PV,173,0.00
Utility_PV,174,0.00
Utility_PV,175,0.00
Utility_PV,176,0.01
Utility_PV,177,0.42
Utility_PV,178,0.51
Utility_PV,179,0.55
Utility_PV,180,0.57
Utility_PV,181,0.57
Utility_PV,182,0.56
Utility_PV,183,0.49
Utility_PV,184,0.42
Utility_PV,185,0.36
Utility_PV,186,0.02
Utility_PV,187,0.00
Utility_PV,188,0.00
Utility_PV,189,0.00
Utility_PV,190,0.00
Utility_PV,191,0.00
Utility_PV,192,0.00
Utility_PV,193,0.00
Utility_PV,194,0.00
Utility_PV,195,0.00
Utility_PV,196,0.00
Utility_PV,197,0.00
Utility_PV,198,0.00
Utility_PV,199,0.00
Utility_PV,200,0.01
Utility_PV,201,0.41
Utility_PV,202,0.50
Utility_PV,203,0.55
Utility_PV,204,0.56
Utility_PV,205,0.53
Utility_PV,206,0.58
Utility_PV,207,0.51
Utility_PV,208,0.46
Utility_PV,209,0.34
Utility_PV,210,0.10
Utility_PV,211,0.00
Utility_PV,212,0.00
Utility_PV,213,0.00
Utility_PV,214,0.00
Utility_PV,215,0.00
