timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,CCGT_CCS,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W01H00:00,0,0,0,0,0,0,0,0,0,0,9.3295,0,0.864,26.8065
2021W01H01:00,0,0,0,0,0,0,0,0,0,0,6.7805,0,0.832,25.3575
2021W01H02:00,0,0,0,0,0,0,0,0,0,0,3.494,0,0.864,26.082
2021W01H03:00,0,0,0,0,0,0,0,0,0,0,1.4275,0,0.896,26.8065
2021W01H04:00,0,0,0,0,0,0,0,0,0,0,6.299,0,0.736,21.735
2021W01H05:00,0,0,0,0,0,0,0,0,0,0,2.1575,0,0.896,26.8065
2021W01H06:00,0,0,0,0,0,0,0,0,0,0,6.0975,0,0.896,26.8065
2021W01H07:00,0,0,0,0,0,0,0,0,0,0,15.3005,0,0.832,25.3575
2021W01H08:00,0,0,0,0,0,0,0,0,0,0.102,23.0225,1.12,0.736,22.4595
2021W01H09:00,0,0,0,0,0,0,0,0,0,1.938,0.069,25.2,0.8,24.633
2021W01H10:00,0,0,0,0,0,0,0,0,0,2.091,0,26.88,1.056,24.663
2021W01H11:00,0,0,0,0,0,0,0,0,0,0,0,3.6695,0,49.9905
2021W01H12:00,0,0,0,0,0,0,0,0,0,0,0,31.36,0,20.47
2021W01H13:00,0,0,0,0,0,0,0,0,0,0,0,31.92,0,18.79
2021W01H14:00,0,0,0,0,0,0,0,0,0,2.142,0,0,1.856,44.172
2021W01H15:00,0,0,0,0,0,0,0,0,0,1.836,0,24.08,1.664,19.71
2021W01H16:00,0,0,0,0,0,0,0,0,0,0.408,0,5.6,1.472,40.23
2021W01H17:00,0,0,0,0,0,0,0,0,0,0,18.9325,0,1.024,31.1535
2021W01H18:00,0,0,0,0,0,0,0,0,0,0,31.978,0,0.768,23.184
2021W01H19:00,0,0,0,0,0,0,0,0,1.8065,0,35,0,0.672,19.5615
2021W01H20:00,0,0,0,0,0,0,0,0,4.0395,0,35,0,0.608,18.1125
2021W01H21:00,0,0,0,0,0,0,0,0,0,0,32.4645,0,0.736,22.4595
2021W01H22:00,0,0,0,0,0,0,0,0,0,0,24.495,0,0.832,24.633
2021W01H23:00,0,0,0,0,0,0,0,0,0,0,17.695,0,0.832,24.633
2021W02H00:00,0,0,0,0,0,0,0,0,0,0,2.632,0,1.152,34.776
2021W02H01:00,0,0,0,0,0,0,0,0,0,0,3.2035,0,0.992,29.7045
2021W02H02:00,0,0,0,0,0,0,0,0,0,0,5.865,0,0.832,24.633
2021W02H03:00,0,0,0,0,0,0,0,0,0,0,3.164,0,0.864,26.082
2021W02H04:00,0,0,0,0,0,0,0,0,0,0,1.0165,0,0.928,28.2555
2021W02H05:00,0,0,0,0,0,0,0,0,0,0,0.8335,0,0.992,29.7045
2021W02H06:00,0,0,0,0,0,0,0,0,0,0,0,0,1.216,36.144
2021W02H07:00,0,0,0,0,0,0,0,0,0,0,11.529,0,1.216,36.225
2021W02H08:00,0,0,0,0,0,0,0,0,0,0.102,27.2655,1.12,0.896,26.8065
2021W02H09:00,0,0,0,0,0,0,0,0,0,2.244,0.509,28.56,0.896,27.531
2021W02H10:00,0,0,0,0,0,0,0,0,0,2.346,0,30.8,0.896,27.348
2021W02H11:00,0,0,0,0,0,0,0,0,0,2.601,0,33.6,1.152,22.777
2021W02H12:00,0,0,0,0,0,0,0,0,0,2.601,0,33.6,1.728,20.571
2021W02H13:00,0,0,0,0,0,0,0,0,0,2.652,0,34.16,1.696,18.592
2021W02H14:00,0,0,0,0,0,0,0,0,0,2.193,0,0,1.856,50.911
2021W02H15:00,0,0,0,0,0,0,0,0,0,2.04,0,25.76,1.568,24.902
2021W02H16:00,0,0,0,0,0,0,0,0,0,0.714,0,8.96,1.76,43.376
2021W02H17:00,0,0,0,0,0,0,0,0,0,0,12.48,0,1.44,43.47
2021W02H18:00,0,0,0,0,0,0,0,0,0,0,24.2045,0,1.216,36.9495
2021W02H19:00,0,0,0,0,0,0,0,0,0,0,21.031,0,1.408,42.021
2021W02H20:00,0,0,0,0,0,0,0,0,0,0,21.973,0,1.376,42.021
2021W02H21:00,0,0,0,0,0,0,0,0,0,0,21.3305,0,1.312,39.8475
2021W02H22:00,0,0,0,0,0,0,0,0,0,0,18.612,0,1.152,34.776
2021W02H23:00,0,0,0,0,0,0,0,0,0,0,7.8325,0,1.248,36.9495
2021W03H00:00,0,0,0,0,0,0,0,0,0,0,20.5025,0,0.544,16.6635
2021W03H01:00,0,0,0,0,0,0,0,0,0,0,16.847,0,0.544,15.939
2021W03H02:00,0,0,0,0,0,0,0,0,0,0,10.7585,0,0.64,19.5615
2021W03H03:00,0,0,0,0,0,0,0,0,0,0,7.219,0,0.736,21.735
2021W03H04:00,0,0,0,0,0,0,0,0,0,0,7.7755,0,0.704,21.0105
2021W03H05:00,0,0,0,0,0,0,0,0,0,0,9.882,0,0.672,20.286
2021W03H06:00,0,0,0,0,0,0,0,0,0,0,14.0955,0,0.704,21.0105
2021W03H07:00,0,0,0,0,0,0,0,0,0,0,22.799,0,0.736,21.735
2021W03H08:00,0,0,0,0,0,0,0,0,0,1.122,11.2995,14.56,0.8,23.9085
2021W03H09:00,0,0,0,0,0,0,0,0,0,2.091,0,26.1365,0.896,26.8065
2021W03H10:00,0,0,0,0,0,0,0,0,0,2.244,0,29.12,1.088,25.818
2021W03H11:00,0,0,0,0,0,0,0,0,0,2.55,0,33.04,1.28,20.09
2021W03H12:00,0,0,0,0,0,0,0,0,0,2.499,0,32.48,1.28,18.641
2021W03H13:00,0,0,0,0,0,0,0,0,0,0,0,21.013,0,33.327
2021W03H14:00,0,0,0,0,0,0,0,0,0,2.295,0,29.68,1.12,19.375
2021W03H15:00,0,0,0,0,0,0,0,0,0,1.938,0.7645,25.2,0.768,22.4595
2021W03H16:00,0,0,0,0,0,0,0,0,0,1.173,16.0565,15.12,0.608,18.1125
2021W03H17:00,0,0,0,0,0,0,0,0,1.159,0,35,0,0.512,15.939
2021W03H18:00,0,0,0,0,0,0,0,0,9.341,0,35,0,0.448,13.041
2021W03H19:00,0,0,0,0,0,0,0,0,8.2025,0,35,0,0.544,16.6635
2021W03H20:00,0,0,0,0,0,0,0,0,6.3285,0,35,0,0.64,19.5615
2021W03H21:00,0,0,0,0,0,0,0,0,3.6085,0,35,0,0.64,19.5615
2021W03H22:00,0,0,0,0,0,0,0,0,2.8145,0,35,0,0.48,13.7655
2021W03H23:00,0,0,0,0,0,0,0,0,0,0,28.6135,0,0.512,15.2145
