timepoint_id,timestamp,timeseries
1,2021W01H00:00,2021W01
2,2021W01H01:00,2021W01
3,2021W01H02:00,2021W01
4,2021W01H03:00,2021W01
5,2021W01H04:00,2021W01
6,2021W01H05:00,2021W01
7,2021W01H06:00,2021W01
8,2021W01H07:00,2021W01
9,2021W01H08:00,2021W01
10,2021W01H09:00,2021W01
11,2021W01H10:00,2021W01
12,2021W01H11:00,2021W01
13,2021W01H12:00,2021W01
14,2021W01H13:00,2021W01
15,2021W01H14:00,2021W01
16,2021W01H15:00,2021W01
17,2021W01H16:00,2021W01
18,2021W01H17:00,2021W01
19,2021W01H18:00,2021W01
20,2021W01H19:00,2021W01
21,2021W01H20:00,2021W01
22,2021W01H21:00,2021W01
23,2021W01H22:00,2021W01
24,2021W01H23:00,2021W01
25,2021W02H00:00,2021W02
26,2021W02H01:00,2021W02
27,2021W02H02:00,2021W02
28,2021W02H03:00,2021W02
29,2021W02H04:00,2021W02
30,2021W02H05:00,2021W02
31,2021W02H06:00,2021W02
32,2021W02H07:00,2021W02
33,2021W02H08:00,2021W02
34,2021W02H09:00,2021W02
35,2021W02H10:00,2021W02
36,2021W02H11:00,2021W02
37,2021W02H12:00,2021W02
38,2021W02H13:00,2021W02
39,2021W02H14:00,2021W02
40,2021W02H15:00,2021W02
41,2021W02H16:00,2021W02
42,2021W02H17:00,2021W02
43,2021W02H18:00,2021W02
44,2021W02H19:00,2021W02
45,2021W02H20:00,2021W02
46,2021W02H21:00,2021W02
47,2021W02H22:00,2021W02
48,2021W02H23:00,2021W02
49,2021W03H00:00,2021W03
50,2021W03H01:00,2021W03
51,2021W03H02:00,2021W03
52,2021W03H03:00,2021W03
53,2021W03H04:00,2021W03
54,2021W03H05:00,2021W03
55,2021W03H06:00,2021W03
56,2021W03H07:00,2021W03
57,2021W03H08:00,2021W03
58,2021W03H09:00,2021W03
59,2021W03H10:00,2021W03
60,2021W03H11:00,2021W03
61,2021W03H12:00,2021W03
62,2021W03H13:00,2021W03
63,2021W03H14:00,2021W03
64,2021W03H15:00,2021W03
65,2021W03H16:00,2021W03
66,2021W03H17:00,2021W03
67,2021W03H18:00,2021W03
68,2021W03H19:00,2021W03
69,2021W03H20:00,2021W03
70,2021W03H21:00,2021W03
71,2021W03H22:00,2021W03
72,2021W03H23:00,2021W03
73,2021W04H00:00,2021W04
74,2021W04H01:00,2021W04
75,2021W04H02:00,2021W04
76,2021W04H03:00,2021W04
77,2021W04H04:00,2021W04
78,2021W04H05:00,2021W04
79,2021W04H06:00,2021W04
80,2021W04H07:00,2021W04
81,2021W04H08:00,2021W04
82,2021W04H09:00,2021W04
83,2021W04H10:00,2021W04
84,2021W04H11:00,2021W04
85,2021W04H12:00,2021W04
86,2021W04H13:00,2021W04
87,2021W04H14:00,2021W04
88,2021W04H15:00,2021W04
89,2021W04H16:00,2021W04
90,2021W04H17:00,2021W04
91,2021W04H18:00,2021W04
92,2021W04H19:00,2021W04
93,2021W04H20:00,2021W04
94,2021W04H21:00,2021W04
95,2021W04H22:00,2021W04
96,2021W04H23:00,2021W04
97,2021W05H00:00,2021W05
98,2021W05H01:00,2021W05
99,2021W05H02:00,2021W05
100,2021W05H03:00,2021W05
101,2021W05H04:00,2021W05
102,2021W05H05:00,2021W05
103,2021W05H06:00,2021W05
104,2021W05H07:00,2021W05
105,2021W05H08:00,2021W05
106,2021W05H09:00,2021W05
107,2021W05H10:00,2021W05
108,2021W05H11:00,2021W05
109,2021W05H12:00,2021W05
110,2021W05H13:00,2021W05
111,2021W05H14:00,2021W05
112,2021W05H15:00,2021W05
113,2021W05H16:00,2021W05
114,2021W05H17:00,2021W05
115,2021W05H18:00,2021W05
116,2021W05H19:00,2021W05
117,2021W05H20:00,2021W05
118,2021W05H21:00,2021W05
119,2021W05H22:00,2021W05
120,2021W05H23:00,2021W05
121,2021W06H00:00,2021W06
122,2021W06H01:00,2021W06
123,2021W06H02:00,2021W06
124,2021W06H03:00,2021W06
125,2021W06H04:00,2021W06
126,2021W06H05:00,2021W06
127,2021W06H06:00,2021W06
128,2021W06H07:00,2021W06
129,2021W06H08:00,2021W06
130,2021W06H09:00,2021W06
131,2021W06H10:00,2021W06
132,2021W06H11:00,2021W06
133,2021W06H12:00,2021W06
134,2021W06H13:00,2021W06
135,2021W06H14:00,2021W06
136,2021W06H15:00,2021W06
137,2021W06H16:00,2021W06
138,2021W06H17:00,2021W06
139,2021W06H18:00,2021W06
140,2021W06H19:00,2021W06
141,2021W06H20:00,2021W06
142,2021W06H21:00,2021W06
143,2021W06H22:00,2021W06
144,2021W06H23:00,2021W06
145,2021W07H00:00,2021W07
146,2021W07H01:00,2021W07
147,2021W07H02:00,2021W07
148,2021W07H03:00,2021W07
149,2021W07H04:00,2021W07
150,2021W07H05:00,2021W07
151,2021W07H06:00,2021W07
152,2021W07H07:00,2021W07
153,2021W07H08:00,2021W07
154,2021W07H09:00,2021W07
155,2021W07H10:00,2021W07
156,2021W07H11:00,2021W07
157,2021W07H12:00,2021W07
158,2021W07H13:00,2021W07
159,2021W07H14:00,2021W07
160,2021W07H15:00,2021W07
161,2021W07H16:00,2021W07
162,2021W07H17:00,2021W07
163,2021W07H18:00,2021W07
164,2021W07H19:00,2021W07
165,2021W07H20:00,2021W07
166,2021W07H21:00,2021W07
167,2021W07H22:00,2021W07
168,2021W07H23:00,2021W07
169,2021W08H00:00,2021W08
170,2021W08H01:00,2021W08
171,2021W08H02:00,2021W08
172,2021W08H03:00,2021W08
173,2021W08H04:00,2021W08
174,2021W08H05:00,2021W08
175,2021W08H06:00,2021W08
176,2021W08H07:00,2021W08
177,2021W08H08:00,2021W08
178,2021W08H09:00,2021W08
179,2021W08H10:00,2021W08
180,2021W08H11:00,2021W08
181,2021W08H12:00,2021W08
182,2021W08H13:00,2021W08
183,2021W08H14:00,2021W08
184,2021W08H15:00,2021W08
185,2021W08H16:00,2021W08
186,2021W08H17:00,2021W08
187,2021W08H18:00,2021W08
188,2021W08H19:00,2021W08
189,2021W08H20:00,2021W08
190,2021W08H21:00,2021W08
191,2021W08H22:00,2021W08
192,2021W08H23:00,2021W08
193,2021W09H00:00,2021W09
194,2021W09H01:00,2021W09
195,2021W09H02:00,2021W09
196,2021W09H03:00,2021W09
197,2021W09H04:00,2021W09
198,2021W09H05:00,2021W09
199,2021W09H06:00,2021W09
200,2021W09H07:00,2021W09
201,2021W09H08:00,2021W09
202,2021W09H09:00,2021W09
203,2021W09H10:00,2021W09
204,2021W09H11:00,2021W09
205,2021W09H12:00,2021W09
206,2021W09H13:00,2021W09
207,2021W09H14:00,2021W09
208,2021W09H15:00,2021W09
209,2021W09H16:00,2021W09
210,2021W09H17:00,2021W09
211,2021W09H18:00,2021W09
212,2021W09H19:00,2021W09
213,2021W09H20:00,2021W09
214,2021W09H21:00,2021W09
215,2021W09H22:00,2021W09
216,2021W09H23:00,2021W09
217,2021W10H00:00,2021W10
218,2021W10H01:00,2021W10
219,2021W10H02:00,2021W10
220,2021W10H03:00,2021W10
221,2021W10H04:00,2021W10
222,2021W10H05:00,2021W10
223,2021W10H06:00,2021W10
224,2021W10H07:00,2021W10
225,2021W10H08:00,2021W10
226,2021W10H09:00,2021W10
227,2021W10H10:00,2021W10
228,2021W10H11:00,2021W10
229,2021W10H12:00,2021W10
230,2021W10H13:00,2021W10
231,2021W10H14:00,2021W10
232,2021W10H15:00,2021W10
233,2021W10H16:00,2021W10
234,2021W10H17:00,2021W10
235,2021W10H18:00,2021W10
236,2021W10H19:00,2021W10
237,2021W10H20:00,2021W10
238,2021W10H21:00,2021W10
239,2021W10H22:00,2021W10
240,2021W10H23:00,2021W10
241,2021W11H00:00,2021W11
242,2021W11H01:00,2021W11
