timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W01H00:00,0,0,0,0,0,0,0,0,18.265,0,0.864,17.871
2021W01H01:00,0,0,0,0,0,0,0,0,15.233,0,0.832,16.905
2021W01H02:00,0,0,0,0,0,0,0,0,12.188,0,0.864,17.388
2021W01H03:00,0,0,0,0,0,0,0,0,10.363,0,0.896,17.871
2021W01H04:00,0,0,0,0,0,0,0,0,13.544,0,0.736,14.49
2021W01H05:00,0,0,0,0,0,0,0,0,11.093,0,0.896,17.871
2021W01H06:00,0,0,0,0,0,0,0,0,15.033,0,0.896,17.871
2021W01H07:00,0,0,0,0,0,0,0,0,23.753,0,0.832,16.905
2021W01H08:00,0,0,0,0,0,0,0,0.102,30.429,1.2,0.736,14.973
2021W01H09:00,0,0,0,0,0,0,0,1.938,6.48,27,0.8,16.422
2021W01H10:00,0,0,0,0,0,0,0,2.091,1.491,28.8,1.056,21.252
2021W01H11:00,0,0,0,0,0,0,0,2.499,0,34.2,1.664,15.297
2021W01H12:00,0,0,0,0,0,0,0,2.397,0,9.903,1.856,37.674
2021W01H13:00,0,0,0,0,0,0,0,2.499,0,34.2,1.824,12.187
2021W01H14:00,0,0,0,0,0,0,0,2.142,0,29.4,1.856,14.772
2021W01H15:00,0,0,0,0,0,0,0,0,0,25.8,0,21.49
2021W01H16:00,0,0,0,0,0,0,0,0.408,9.884,6,1.472,29.946
2021W01H17:00,0,0,0,0,0,0,0,0,29.317,0,1.024,20.769
2021W01H18:00,0,0,0,0,0,4.706,0,0,35,0,0.768,15.456
2021W01H19:00,0,0,0,0,0,8.327,0,0,35,0,0.672,13.041
2021W01H20:00,0,0,0,0,0,10.077,0,0,35,0,0.608,12.075
2021W01H21:00,0,0,0,0,0,4.951,0,0,35,0,0.736,14.973
2021W01H22:00,0,0,0,0,0,0,0,0,32.706,0,0.832,16.422
2021W01H23:00,0,0,0,0,0,0,0,0,25.906,0,0.832,16.422
2021W02H00:00,0,0,0,0,0,0,0,0,14.224,0,1.152,23.184
2021W02H01:00,0,0,0,0,0,0,0,0,13.105,0,0.992,19.803
2021W02H02:00,0,0,0,0,0,0,0,0,14.076,0,0.832,16.422
2021W02H03:00,0,0,0,0,0,0,0,0,11.858,0,0.864,17.388
2021W02H04:00,0,0,0,0,0,0,0,0,10.435,0,0.928,18.837
2021W02H05:00,0,0,0,0,0,0,0,0,10.735,0,0.992,19.803
2021W02H06:00,0,0,0,0,0,0,0,0,11.511,0,1.216,24.633
2021W02H07:00,0,0,0,0,0,0,0,0,23.604,0,1.216,24.15
2021W02H08:00,0,0,0,0,0,1.121,0,0.102,35,1.2,0.896,17.871
2021W02H09:00,0,0,0,0,0,0,0,2.244,7.646,30.6,0.896,18.354
2021W02H10:00,0,0,0,0,0,0,0,2.346,6.794,33,0.896,18.354
2021W02H11:00,0,0,0,0,0,0,0,2.601,0,36,1.152,20.377
2021W02H12:00,0,0,0,0,0,0,0,0,0,36,0,22.5
2021W02H13:00,0,0,0,0,0,0,0,0,0,36.6,0,20.5
2021W02H14:00,0,0,0,0,0,0,0,0,0,30.6,0,24.36
2021W02H15:00,0,0,0,0,0,0,0,0,0,27.6,0,26.67
2021W02H16:00,0,0,0,0,0,0,0,0.714,7.477,9.6,1.76,35.259
2021W02H17:00,0,0,0,0,0,0,0,0,26.97,0,1.44,28.98
2021W02H18:00,0,0,0,0,0,1.521,0,0,35,0,1.216,24.633
2021W02H19:00,0,0,0,0,0,0.038,0,0,35,0,1.408,28.014
2021W02H20:00,0,0,0,0,0,0.98,0,0,35,0,1.376,28.014
2021W02H21:00,0,0,0,0,0,0,0,0,34.613,0,1.312,26.565
2021W02H22:00,0,0,0,0,0,0,0,0,30.204,0,1.152,23.184
2021W02H23:00,0,0,0,0,0,0,0,0,20.149,0,1.248,24.633
2021W03H00:00,0,0,0,0,0,0,0,0,26.057,0,0.544,11.109
2021W03H01:00,0,0,0,0,0,0,0,0,22.16,0,0.544,10.626
2021W03H02:00,0,0,0,0,0,0,0,0,17.279,0,0.64,13.041
2021W03H03:00,0,0,0,0,0,0,0,0,14.464,0,0.736,14.49
2021W03H04:00,0,0,0,0,0,0,0,0,14.779,0,0.704,14.007
2021W03H05:00,0,0,0,0,0,0,0,0,16.644,0,0.672,13.524
2021W03H06:00,0,0,0,0,0,0,0,0,21.099,0,0.704,14.007
2021W03H07:00,0,0,0,0,0,0,0,0,30.044,0,0.736,14.49
2021W03H08:00,0,0,0,0,0,0,0,1.122,18.229,15.6,0.8,15.939
2021W03H09:00,0,0,0,0,0,0,0,2.091,6.272,28.8,0.896,17.871
2021W03H10:00,0,0,0,0,0,0,0,2.244,2.003,31.2,1.088,21.735
2021W03H11:00,0,0,0,0,0,0,0,2.55,0,35.4,1.28,17.73
2021W03H12:00,0,0,0,0,0,0,0,2.499,0,25.522,1.28,25.599
2021W03H13:00,0,0,0,0,0,0,0,0,0,34.8,0,19.54
2021W03H14:00,0,0,0,0,0,0,0,0,0,31.8,0,20.67
2021W03H15:00,0,0,0,0,0,0,0,1.938,6.451,27,0.768,14.973
2021W03H16:00,0,0,0,0,0,0,0,1.173,21.014,16.2,0.608,12.075
2021W03H17:00,0,0,0,0,0,6.472,0,0,35,0,0.512,10.626
2021W03H18:00,0,0,0,0,0,13.688,0,0,35,0,0.448,8.694
2021W03H19:00,0,0,0,0,0,13.757,0,0,35,0,0.544,11.109
