load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge
Menorca,2021W01H00:00,37,0,37,0
Menorca,2021W01H01:00,32.97,0,32.97,0
Menorca,2021W01H02:00,30.44,0,30.44,0
Menorca,2021W01H03:00,29.13,0,29.13,0
Menorca,2021W01H04:00,28.77,0,28.77,0
Menorca,2021W01H05:00,29.86,0,29.86,0
Menorca,2021W01H06:00,33.8,0,33.8,0
Menorca,2021W01H07:00,41.49,0,41.49,0
Menorca,2021W01H08:00,47.44,0,47.44,0
Menorca,2021W01H09:00,52.64,0,52.64,0
Menorca,2021W01H10:00,54.69,0,54.69,0
Menorca,2021W01H11:00,53.66,0,53.66,0
Menorca,2021W01H12:00,51.83,0,51.83,0
Menorca,2021W01H13:00,50.71,0,50.71,0
Menorca,2021W01H14:00,48.17,0,48.17,0
Menorca,2021W01H15:00,47.29,0,47.29,0
Menorca,2021W01H16:00,47.71,0,47.71,0
Menorca,2021W01H17:00,51.11,0,51.11,0
Menorca,2021W01H18:00,55.93,0,55.93,0
Menorca,2021W01H19:00,57.04,0,57.04,0
Menorca,2021W01H20:00,57.76,0,57.76,0
Menorca,2021W01H21:00,55.66,0,55.66,0
Menorca,2021W01H22:00,49.96,0,49.96,0
Menorca,2021W01H23:00,43.16,0,43.16,0
Menorca,2021W02H00:00,38.56,0,38.56,0
Menorca,2021W02H01:00,33.9,0,33.9,0
Menorca,2021W02H02:00,31.33,0,31.33,0
Menorca,2021W02H03:00,30.11,0,30.11,0
Menorca,2021W02H04:00,30.2,0,30.2,0
Menorca,2021W02H05:00,31.53,0,31.53,0
Menorca,2021W02H06:00,37.36,0,37.36,0
Menorca,2021W02H07:00,48.97,0,48.97,0
Menorca,2021W02H08:00,56.19,0,56.19,0
Menorca,2021W02H09:00,59.74,0,59.74,0
Menorca,2021W02H10:00,61.39,0,61.39,0
Menorca,2021W02H11:00,60.13,0,60.13,0
Menorca,2021W02H12:00,58.5,0,58.5,0
Menorca,2021W02H13:00,57.1,0,57.1,0
Menorca,2021W02H14:00,54.96,0,54.96,0
Menorca,2021W02H15:00,54.27,0,54.27,0
Menorca,2021W02H16:00,54.81,0,54.81,0
Menorca,2021W02H17:00,57.39,0,57.39,0
Menorca,2021W02H18:00,62.37,0,62.37,0
Menorca,2021W02H19:00,64.46,0,64.46,0
Menorca,2021W02H20:00,65.37,0,65.37,0
Menorca,2021W02H21:00,62.49,0,62.49,0
Menorca,2021W02H22:00,54.54,0,54.54,0
Menorca,2021W02H23:00,46.03,0,46.03,0
Menorca,2021W03H00:00,37.71,0,37.71,0
Menorca,2021W03H01:00,33.33,0,33.33,0
Menorca,2021W03H02:00,30.96,0,30.96,0
Menorca,2021W03H03:00,29.69,0,29.69,0
Menorca,2021W03H04:00,29.49,0,29.49,0
Menorca,2021W03H05:00,30.84,0,30.84,0
Menorca,2021W03H06:00,35.81,0,35.81,0
Menorca,2021W03H07:00,45.27,0,45.27,0
Menorca,2021W03H08:00,51.69,0,51.69,0
Menorca,2021W03H09:00,55.93,0,55.93,0
Menorca,2021W03H10:00,58.27,0,58.27,0
Menorca,2021W03H11:00,56.96,0,56.96,0
Menorca,2021W03H12:00,54.9,0,54.9,0
Menorca,2021W03H13:00,54.34,0,54.34,0
Menorca,2021W03H14:00,52.47,0,52.47,0
Menorca,2021W03H15:00,51.13,0,51.13,0
Menorca,2021W03H16:00,51.07,0,51.07,0
Menorca,2021W03H17:00,52.61,0,52.61,0
Menorca,2021W03H18:00,57.83,0,57.83,0
Menorca,2021W03H19:00,60.41,0,60.41,0
Menorca,2021W03H20:00,61.53,0,61.53,0
Menorca,2021W03H21:00,58.81,0,58.81,0
Menorca,2021W03H22:00,52.06,0,52.06,0
Menorca,2021W03H23:00,44.34,0,44.34,0
Menorca,2021W04H00:00,39.84,0,39.84,0
Menorca,2021W04H01:00,35,0,35,0
Menorca,2021W04H02:00,32.39,0,32.39,0
Menorca,2021W04H03:00,31.11,0,31.11,0
Menorca,2021W04H04:00,31.14,0,31.14,0
Menorca,2021W04H05:00,32.47,0,32.47,0
Menorca,2021W04H06:00,38.44,0,38.44,0
Menorca,2021W04H07:00,50.13,0,50.13,0
Menorca,2021W04H08:00,57.66,0,57.66,0
Menorca,2021W04H09:00,61.87,0,61.87,0
Menorca,2021W04H10:00,63.79,0,63.79,0
Menorca,2021W04H11:00,62.54,0,62.54,0
Menorca,2021W04H12:00,61.37,0,61.37,0
Menorca,2021W04H13:00,60.23,0,60.23,0
Menorca,2021W04H14:00,57.59,0,57.59,0
Menorca,2021W04H15:00,56.23,0,56.23,0
Menorca,2021W04H16:00,55.76,0,55.76,0
Menorca,2021W04H17:00,57.3,0,57.3,0
Menorca,2021W04H18:00,62.21,0,62.21,0
Menorca,2021W04H19:00,65.53,0,65.53,0
Menorca,2021W04H20:00,67.27,0,67.27,0
Menorca,2021W04H21:00,64.03,0,64.03,0
Menorca,2021W04H22:00,56.71,0,56.71,0
Menorca,2021W04H23:00,47.61,0,47.61,0
Menorca,2021W05H00:00,38.47,0,38.47,0
Menorca,2021W05H01:00,34.11,0,34.11,0
Menorca,2021W05H02:00,31.43,0,31.43,0
Menorca,2021W05H03:00,30.06,0,30.06,0
Menorca,2021W05H04:00,30.1,0,30.1,0
Menorca,2021W05H05:00,31.54,0,31.54,0
Menorca,2021W05H06:00,37.33,0,37.33,0
Menorca,2021W05H07:00,49.11,0,49.11,0
Menorca,2021W05H08:00,55.94,0,55.94,0
Menorca,2021W05H09:00,60.11,0,60.11,0
Menorca,2021W05H10:00,61.74,0,61.74,0
Menorca,2021W05H11:00,61,0,61,0
Menorca,2021W05H12:00,58.99,0,58.99,0
Menorca,2021W05H13:00,57.76,0,57.76,0
Menorca,2021W05H14:00,55.56,0,55.56,0
Menorca,2021W05H15:00,53.8,0,53.8,0
Menorca,2021W05H16:00,53.51,0,53.51,0
Menorca,2021W05H17:00,54.84,0,54.84,0
Menorca,2021W05H18:00,59.31,0,59.31,0
Menorca,2021W05H19:00,63.21,0,63.21,0
Menorca,2021W05H20:00,64.7,0,64.7,0
Menorca,2021W05H21:00,61.57,0,61.57,0
Menorca,2021W05H22:00,54.43,0,54.43,0
Menorca,2021W05H23:00,45.97,0,45.97,0
Menorca,2021W06H00:00,37.73,0,37.73,0
Menorca,2021W06H01:00,33.33,0,33.33,0
Menorca,2021W06H02:00,30.89,0,30.89,0
Menorca,2021W06H03:00,29.8,0,29.8,0
Menorca,2021W06H04:00,29.76,0,29.76,0
Menorca,2021W06H05:00,31.31,0,31.31,0
Menorca,2021W06H06:00,37.1,0,37.1,0
Menorca,2021W06H07:00,48.46,0,48.46,0
Menorca,2021W06H08:00,55.44,0,55.44,0
Menorca,2021W06H09:00,58.01,0,58.01,0
Menorca,2021W06H10:00,58.61,0,58.61,0
Menorca,2021W06H11:00,56.89,0,56.89,0
Menorca,2021W06H12:00,54.67,0,54.67,0
Menorca,2021W06H13:00,53.21,0,53.21,0
Menorca,2021W06H14:00,50.83,0,50.83,0
Menorca,2021W06H15:00,49.9,0,49.9,0
Menorca,2021W06H16:00,49.74,0,49.74,0
Menorca,2021W06H17:00,51.13,0,51.13,0
Menorca,2021W06H18:00,55.27,0,55.27,0
Menorca,2021W06H19:00,59.99,0,59.99,0
Menorca,2021W06H20:00,62.1,0,62.1,0
Menorca,2021W06H21:00,59.2,0,59.2,0
Menorca,2021W06H22:00,52.23,0,52.23,0
Menorca,2021W06H23:00,44.06,0,44.06,0
Menorca,2021W07H00:00,37.17,0,37.17,0
Menorca,2021W07H01:00,32.97,0,32.97,0
Menorca,2021W07H02:00,30.6,0,30.6,0
Menorca,2021W07H03:00,29.79,0,29.79,0
Menorca,2021W07H04:00,29.57,0,29.57,0
Menorca,2021W07H05:00,31.26,0,31.26,0
Menorca,2021W07H06:00,37.11,0,37.11,0
Menorca,2021W07H07:00,48.01,0,48.01,0
Menorca,2021W07H08:00,54.73,0,54.73,0
