timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W01H00:00,0,0,0,0,0,0,0,0,0,14.4355,0,0.864,21.7005
2021W01H01:00,0,0,0,0,0,0,0,0,0,11.6105,0,0.832,20.5275
2021W01H02:00,0,0,0,0,0,0,0,0,0,8.462,0,0.864,21.114
2021W01H03:00,0,0,0,0,0,0,0,0,0,6.5335,0,0.896,21.7005
2021W01H04:00,0,0,0,0,0,0,0,0,0,10.439,0,0.736,17.595
2021W01H05:00,0,0,0,0,0,0,0,0,0,7.2635,0,0.896,21.7005
2021W01H06:00,0,0,0,0,0,0,0,0,0,11.2035,0,0.896,21.7005
2021W01H07:00,0,0,0,0,0,0,0,0,0,20.1305,0,0.832,20.5275
2021W01H08:00,0,0,0,0,0,0,0,0,0.102,27.2605,1.16,0.736,18.1815
2021W01H09:00,0,0,0,0,0,0,0,0,1.938,3.861,26.1,0.8,19.941
2021W01H10:00,0,0,0,0,0,0,0,0,2.091,0,27.84,1.056,23.703
2021W01H11:00,0,0,0,0,0,0,0,0,2.499,0,33.06,1.664,16.437
2021W01H12:00,0,0,0,0,0,0,0,0,2.397,0,1.83,1.856,45.747
2021W01H13:00,0,0,0,0,0,0,0,0,2.499,0,1.813,1.824,44.574
2021W01H14:00,0,0,0,0,0,0,0,0,2.142,0,0,1.856,44.172
2021W01H15:00,0,0,0,0,0,0,0,0,0,0,6.8215,0,40.4685
2021W01H16:00,0,0,0,0,0,0,0,0,0.408,3.667,5.8,1.472,36.363
2021W01H17:00,0,0,0,0,0,0,0,0,0,24.8665,0,1.024,25.2195
2021W01H18:00,0,0,0,0,0,0,1.394,0,0,35,0,0.768,18.768
2021W01H19:00,0,0,0,0,0,0,5.5325,0,0,35,0,0.672,15.8355
2021W01H20:00,0,0,0,0,0,0,7.4895,0,0,35,0,0.608,14.6625
2021W01H21:00,0,0,0,0,0,0,1.7425,0,0,35,0,0.736,18.1815
2021W01H22:00,0,0,0,0,0,0,0,0,0,29.187,0,0.832,19.941
2021W01H23:00,0,0,0,0,0,0,0,0,0,22.387,0,0.832,19.941
2021W02H00:00,0,0,0,0,0,0,0,0,0,9.256,0,1.152,28.152
2021W02H01:00,0,0,0,0,0,0,0,0,0,8.8615,0,0.992,24.0465
2021W02H02:00,0,0,0,0,0,0,0,0,0,10.557,0,0.832,19.941
2021W02H03:00,0,0,0,0,0,0,0,0,0,8.132,0,0.864,21.114
2021W02H04:00,0,0,0,0,0,0,0,0,0,6.3985,0,0.928,22.8735
2021W02H05:00,0,0,0,0,0,0,0,0,0,6.4915,0,0.992,24.0465
2021W02H06:00,0,0,0,0,0,0,0,0,0,6.2325,0,1.216,29.9115
2021W02H07:00,0,0,0,0,0,0,0,0,0,18.429,0,1.216,29.325
2021W02H08:00,0,0,0,0,0,0,0,0,0.102,32.3315,1.16,0.896,21.7005
2021W02H09:00,0,0,0,0,0,0,0,0,2.244,4.733,29.58,0.896,22.287
2021W02H10:00,0,0,0,0,0,0,0,0,2.346,3.961,31.9,0.896,22.287
2021W02H11:00,0,0,0,0,0,0,0,0,2.601,0,34.8,1.152,21.577
2021W02H12:00,0,0,0,0,0,0,0,0,2.601,0,34.8,1.728,19.371
2021W02H13:00,0,0,0,0,0,0,0,0,2.652,0,11.1105,1.696,41.6415
2021W02H14:00,0,0,0,0,0,0,0,0,0,0,29.58,0,25.38
2021W02H15:00,0,0,0,0,0,0,0,0,0,0,26.68,0,27.59
2021W02H16:00,0,0,0,0,0,0,0,0,0.714,0.2415,9.28,1.76,42.8145
2021W02H17:00,0,0,0,0,0,0,0,0,0,20.76,0,1.44,35.19
2021W02H18:00,0,0,0,0,0,0,0,0,0,31.2425,0,1.216,29.9115
2021W02H19:00,0,0,0,0,0,0,0,0,0,29.035,0,1.408,34.017
2021W02H20:00,0,0,0,0,0,0,0,0,0,29.977,0,1.376,34.017
2021W02H21:00,0,0,0,0,0,0,0,0,0,28.9205,0,1.312,32.2575
2021W02H22:00,0,0,0,0,0,0,0,0,0,25.236,0,1.152,28.152
2021W02H23:00,0,0,0,0,0,0,0,0,0,14.8705,0,1.248,29.9115
2021W03H00:00,0,0,0,0,0,0,0,0,0,23.6765,0,0.544,13.4895
2021W03H01:00,0,0,0,0,0,0,0,0,0,19.883,0,0.544,12.903
2021W03H02:00,0,0,0,0,0,0,0,0,0,14.4845,0,0.64,15.8355
2021W03H03:00,0,0,0,0,0,0,0,0,0,11.359,0,0.736,17.595
2021W03H04:00,0,0,0,0,0,0,0,0,0,11.7775,0,0.704,17.0085
2021W03H05:00,0,0,0,0,0,0,0,0,0,13.746,0,0.672,16.422
2021W03H06:00,0,0,0,0,0,0,0,0,0,18.0975,0,0.704,17.0085
2021W03H07:00,0,0,0,0,0,0,0,0,0,26.939,0,0.736,17.595
2021W03H08:00,0,0,0,0,0,0,0,0,1.122,15.3335,15.08,0.8,19.3545
