timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W01H00:00,0,0,0,0,0,0,0,0,20.818,0,0.864,15.318
2021W01H01:00,0,0,0,0,0,0,0,0,17.648,0,0.832,14.49
2021W01H02:00,0,0,0,0,0,0,0,0,14.672,0,0.864,14.904
2021W01H03:00,0,0,0,0,0,0,0,0,12.916,0,0.896,15.318
2021W01H04:00,0,0,0,0,0,0,0,0,15.614,0,0.736,12.42
2021W01H05:00,0,0,0,0,0,0,0,0,13.646,0,0.896,15.318
2021W01H06:00,0,0,0,0,0,0,0,0,17.586,0,0.896,15.318
2021W01H07:00,0,0,0,0,0,0,0,0,26.168,0,0.832,14.49
2021W01H08:00,0,0,0,0,0,0,0,0.102,32.568,1.2,0.736,12.834
2021W01H09:00,0,0,0,0,0,0,0,1.938,8.826,27,0.8,14.076
2021W01H10:00,0,0,0,0,0,0,0,2.091,4.527,28.8,1.056,18.216
2021W01H11:00,0,0,0,0,0,0,0,2.499,0,34.2,1.664,15.297
2021W01H12:00,0,0,0,0,0,0,0,0,0,33.6,0,18.23
2021W01H13:00,0,0,0,0,0,0,0,0,0,19.246,0,31.464
2021W01H14:00,0,0,0,0,0,0,0,0,0,16.292,0,31.878
2021W01H15:00,0,0,0,0,0,0,0,0,0,25.8,0,21.49
2021W01H16:00,0,0,0,0,0,0,0,0.408,14.162,6,1.472,25.668
2021W01H17:00,0,0,0,0,0,0,0,0,32.284,0,1.024,17.802
2021W01H18:00,0,0,0,0,0,6.914,0,0,35,0,0.768,13.248
2021W01H19:00,0,0,0,0,0,10.19,0,0,35,0,0.672,11.178
2021W01H20:00,0,0,0,0,0,11.802,0,0,35,0,0.608,10.35
2021W01H21:00,0,0,0,0,0,7.09,0,0,35,0,0.736,12.834
2021W01H22:00,0,0,0,0,0,0.052,0,0,35,0,0.832,14.076
2021W01H23:00,0,0,0,0,0,0,0,0,28.252,0,0.832,14.076
2021W02H00:00,0,0,0,0,0,0,0,0,17.536,0,1.152,19.872
2021W02H01:00,0,0,0,0,0,0,0,0,15.934,0,0.992,16.974
2021W02H02:00,0,0,0,0,0,0,0,0,16.422,0,0.832,14.076
2021W02H03:00,0,0,0,0,0,0,0,0,14.342,0,0.864,14.904
2021W02H04:00,0,0,0,0,0,0,0,0,13.126,0,0.928,16.146
2021W02H05:00,0,0,0,0,0,0,0,0,13.564,0,0.992,16.974
2021W02H06:00,0,0,0,0,0,0,0,0,15.03,0,1.216,21.114
2021W02H07:00,0,0,0,0,0,0,0,0,27.054,0,1.216,20.7
2021W02H08:00,0,0,0,0,0,3.674,0,0.102,35,1.2,0.896,15.318
2021W02H09:00,0,0,0,0,0,0,0,2.244,10.268,30.6,0.896,15.732
2021W02H10:00,0,0,0,0,0,0,0,2.346,9.416,33,0.896,15.732
2021W02H11:00,0,0,0,0,0,0,0,2.601,0.505,36,1.152,19.872
2021W02H12:00,0,0,0,0,0,0,0,2.601,0,24.363,1.728,29.808
2021W02H13:00,0,0,0,0,0,0,0,2.652,0,36.6,1.696,16.152
2021W02H14:00,0,0,0,0,0,0,0,0,0,30.6,0,24.36
2021W02H15:00,0,0,0,0,0,0,0,0,0,27.6,0,26.67
2021W02H16:00,0,0,0,0,0,0,0,0.714,12.514,9.6,1.76,30.222
2021W02H17:00,0,0,0,0,0,0,0,0,31.11,0,1.44,24.84
2021W02H18:00,0,0,0,0,0,5.04,0,0,35,0,1.216,21.114
2021W02H19:00,0,0,0,0,0,4.04,0,0,35,0,1.408,24.012
2021W02H20:00,0,0,0,0,0,4.982,0,0,35,0,1.376,24.012
2021W02H21:00,0,0,0,0,0,3.408,0,0,35,0,1.312,22.77
2021W02H22:00,0,0,0,0,0,0,0,0,33.516,0,1.152,19.872
2021W02H23:00,0,0,0,0,0,0,0,0,23.668,0,1.248,21.114
2021W03H00:00,0,0,0,0,0,0,0,0,27.644,0,0.544,9.522
2021W03H01:00,0,0,0,0,0,0,0,0,23.678,0,0.544,9.108
2021W03H02:00,0,0,0,0,0,0,0,0,19.142,0,0.64,11.178
2021W03H03:00,0,0,0,0,0,0,0,0,16.534,0,0.736,12.42
2021W03H04:00,0,0,0,0,0,0,0,0,16.78,0,0.704,12.006
2021W03H05:00,0,0,0,0,0,0,0,0,18.576,0,0.672,11.592
2021W03H06:00,0,0,0,0,0,0,0,0,23.1,0,0.704,12.006
2021W03H07:00,0,0,0,0,0,0,0,0,32.114,0,0.736,12.42
2021W03H08:00,0,0,0,0,0,0,0,1.122,20.506,15.6,0.8,13.662
2021W03H09:00,0,0,0,0,0,0,0,2.091,8.825,28.8,0.896,15.318
2021W03H10:00,0,0,0,0,0,0,0,2.244,5.108,31.2,1.088,18.63
2021W03H11:00,0,0,0,0,0,0,0,0,0,35.4,0,21.56
2021W03H12:00,0,0,0,0,0,0,0,0,0,32.958,0,21.942
2021W03H13:00,0,0,0,0,0,0,0,0,0,34.8,0.496,19.044
2021W03H14:00,0,0,0,0,0,0,0,2.295,0,31.8,1.12,17.255
2021W03H15:00,0,0,0,0,0,0,0,1.938,8.59,27,0.768,12.834
2021W03H16:00,0,0,0,0,0,0,0,1.173,22.739,16.2,0.608,10.35
2021W03H17:00,0,0,0,0,0,7.99,0,0,35,0,0.512,9.108
2021W03H18:00,0,0,0,0,0,14.93,0,0,35,0,0.448,7.452
2021W03H19:00,0,0,0,0,0,15.344,0,0,35,0,0.544,9.522
2021W03H20:00,0,0,0,0,0,14.712,0,0,35,0,0.64,11.178
2021W03H21:00,0,0,0,0,0,11.992,0,0,35,0,0.64,11.178
2021W03H22:00,0,0,0,0,0,8.714,0,0,35,0,0.48,7.866
2021W03H23:00,0,0,0,0,0,0.134,0,0,35,0,0.512,8.694
2021W04H00:00,0,0,0,0,0,0,0,0,14.452,0,1.376,24.012
2021W04H01:00,0,0,0,0,0,0,0,0,8.306,0,1.44,25.254
2021W04H02:00,0,0,0,0,0,0,0,0,6.556,0,1.408,24.426
2021W04H03:00,0,0,0,0,0,0,0,0,10.086,0,1.152,19.872
2021W04H04:00,0,0,0,0,0,0,0,0,10.562,0,1.12,19.458
2021W04H05:00,0,0,0,0,0,0,0,0,12.752,0,1.088,18.63
2021W04H06:00,0,0,0,0,0,0,0,0,17.862,0,1.12,19.458
2021W04H07:00,0,0,0,0,0,0,0,0,30.858,0,1.056,18.216
