timestamp,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W01H00:00,0,0,0,0,0,0,20.818,0,0.864,15.318
2021W01H01:00,0,0,0,0,0,0,17.648,0,0.832,14.49
2021W01H02:00,0,0,0,0,0,0,14.672,0,0.864,14.904
2021W01H03:00,0,0,0,0,0,0,12.916,0,0.896,15.318
2021W01H04:00,0,0,0,0,0,0,15.614,0,0.736,12.42
2021W01H05:00,0,0,0,0,0,0,13.646,0,0.896,15.318
2021W01H06:00,0,0,0,0,0,0,17.586,0,0.896,15.318
2021W01H07:00,0,0,0,0,0,0,26.168,0,0.832,14.49
2021W01H08:00,0,0,0,0,0,0.102,32.528,1.24,0.736,12.834
2021W01H09:00,0,0,0,0,0,1.938,7.926,27.9,0.8,14.076
2021W01H10:00,0,0,0,0,0,2.091,3.567,29.76,1.056,18.216
2021W01H11:00,0,0,0,0,0,0,0,35.34,0,18.32
2021W01H12:00,0,0,0,0,0,2.397,0,34.72,1.856,12.857
2021W01H13:00,0,0,0,0,0,0,0,35.34,0,15.37
2021W01H14:00,0,0,0,0,0,2.142,0,30.38,1.856,13.792
2021W01H15:00,0,0,0,0,0,1.836,0,26.66,1.664,17.13
2021W01H16:00,0,0,0,0,0,0.408,13.962,6.2,1.472,25.668
2021W01H17:00,0,0,0,0,0,0,32.284,0,1.024,17.802
2021W01H18:00,0,0,0,6.914,0,0,35,0,0.768,13.248
2021W01H19:00,0,0,0,10.19,0,0,35,0,0.672,11.178
2021W01H20:00,0,0,0,11.802,0,0,35,0,0.608,10.35
2021W01H21:00,0,0,0,7.09,0,0,35,0,0.736,12.834
2021W01H22:00,0,0,0,0.052,0,0,35,0,0.832,14.076
2021W01H23:00,0,0,0,0,0,0,28.252,0,0.832,14.076
2021W02H00:00,0,0,0,0,0,0,17.536,0,1.152,19.872
2021W02H01:00,0,0,0,0,0,0,15.934,0,0.992,16.974
2021W02H02:00,0,0,0,0,0,0,16.422,0,0.832,14.076
2021W02H03:00,0,0,0,0,0,0,14.342,0,0.864,14.904
2021W02H04:00,0,0,0,0,0,0,13.126,0,0.928,16.146
2021W02H05:00,0,0,0,0,0,0,13.564,0,0.992,16.974
2021W02H06:00,0,0,0,0,0,0,15.03,0,1.216,21.114
2021W02H07:00,0,0,0,0,0,0,27.054,0,1.216,20.7
2021W02H08:00,0,0,0,3.634,0,0.102,35,1.24,0.896,15.318
2021W02H09:00,0,0,0,0,0,2.244,9.248,31.62,0.896,15.732
2021W02H10:00,0,0,0,0,0,2.346,8.316,34.1,0.896,15.732
2021W02H11:00,0,0,0,0,0,2.601,0,37.2,1.152,19.177
2021W02H12:00,0,0,0,0,0,2.601,0,37.2,1.728,16.971
2021W02H13:00,0,0,0,0,0,0,0,37.82,0,19.28
2021W02H14:00,0,0,0,0,0,2.193,0,31.62,1.856,19.291
2021W02H15:00,0,0,0,0,0,2.04,0,28.52,1.568,22.142
2021W02H16:00,0,0,0,0,0,0.714,12.194,9.92,1.76,30.222
2021W02H17:00,0,0,0,0,0,0,31.11,0,1.44,24.84
2021W02H18:00,0,0,0,5.04,0,0,35,0,1.216,21.114
2021W02H19:00,0,0,0,4.04,0,0,35,0,1.408,24.012
2021W02H20:00,0,0,0,4.982,0,0,35,0,1.376,24.012
2021W02H21:00,0,0,0,3.408,0,0,35,0,1.312,22.77
2021W02H22:00,0,0,0,0,0,0,33.516,0,1.152,19.872
