generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Battery_Utility_4h,2021W01H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W01H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W02H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W03H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W04H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W05H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H06:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H07:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H08:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H09:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H10:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H11:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H12:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H13:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H14:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H15:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H16:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H17:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H18:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H19:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H20:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H21:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H22:00,Menorca,0,0,0
Battery_Utility_4h,2021W06H23:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H00:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H01:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H02:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H03:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H04:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H05:00,Menorca,0,0,0
Battery_Utility_4h,2021W07H06:00,Menorca,0,0,0
